Track Name,Artist,Streams,URL,Week Start,Week End,Region,URI,Danceability,Energy,Loudness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_Ms,Current Lockdown
2ollipop,tha Supreme,533838,https://open.spotify.com/track/5nL0vuUo0oBm26obUe5Ogu,12/27/19,1/3/20,Italy,5nL0vuUo0oBm26obUe5Ogu,0.768,0.7559999999999999,-5.402,0.31,0.0,0.0745,0.856,160.049,149306,No
LOVE BANDANA - feat. Tedua,Ketama126,531154,https://open.spotify.com/track/15hXSWGLcvtUZLtzCY7E0Q,12/27/19,1/3/20,Italy,15hXSWGLcvtUZLtzCY7E0Q,0.623,0.76,-6.688,0.341,0.0,0.11900000000000001,0.5660000000000001,155.015,212880,No
SeÃ±orita,Shawn Mendes,529702,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,12/27/19,1/3/20,Italy,6v3KW9xbzN5yKLt9YKDYA2,0.759,0.5479999999999999,-6.0489999999999995,0.0392,0.0,0.0828,0.7490000000000001,116.96700000000001,190800,No
Rondini Al Guinzaglio,Ultimo,520293,https://open.spotify.com/track/1jhHPnmgZepKU8qX4VhRZ0,12/27/19,1/3/20,Italy,1jhHPnmgZepKU8qX4VhRZ0,0.505,0.579,-7.231,0.5760000000000001,0.0,0.0903,0.439,141.655,240739,No
90MIN,Salmo,517592,https://open.spotify.com/track/3Ls9yKzshQye18Tx2AvOb6,12/27/19,1/3/20,Italy,3Ls9yKzshQye18Tx2AvOb6,0.5489999999999999,0.765,-5.138,0.0253,0.0,0.855,0.513,122.00200000000001,231920,No
HIGHEST IN THE ROOM (feat. ROSALÃA & Lil Baby) - REMIX,Travis Scott,517165,https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn,12/27/19,1/3/20,Italy,7h0d2h0fUmzbs7zeFigJPn,0.5589999999999999,0.491,-6.406000000000001,0.0567,0.0,0.0992,0.114,153.131,244874,No
Polo nord - C+N Progressive Mix,Massimo Pericolo,516731,https://open.spotify.com/track/1Wbc0N0X1zkFqnKGcj8Quh,12/27/19,1/3/20,Italy,1Wbc0N0X1zkFqnKGcj8Quh,0.645,0.895,-4.7860000000000005,0.00619,0.00297,0.261,0.174,126.01100000000001,249304,No
1990,Achille Lauro,511741,https://open.spotify.com/track/40vSLe0L3uOrK3tRTw9KYJ,12/27/19,1/3/20,Italy,40vSLe0L3uOrK3tRTw9KYJ,0.498,0.6890000000000001,-6.244,0.0201,0.0,0.174,0.17,122.91799999999999,237683,No
bad guy,Billie Eilish,506602,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,12/27/19,1/3/20,Italy,2Fxmhks0bxGSBdJ92vM42m,0.701,0.425,-10.965,0.32799999999999996,0.13,0.1,0.562,135.128,194088,No
Rozzi,Paky,505647,https://open.spotify.com/track/3Y00k9cPoW8BnJesUEFoWn,12/27/19,1/3/20,Italy,3Y00k9cPoW8BnJesUEFoWn,0.8740000000000001,0.48700000000000004,-9.806000000000001,0.10300000000000001,2.72e-06,0.10300000000000001,0.7240000000000001,131.088,163053,No
Duemila volte,Marco Mengoni,503727,https://open.spotify.com/track/6IYrpbDnFljm6QSj1KGuZD,12/27/19,1/3/20,Italy,6IYrpbDnFljm6QSj1KGuZD,0.516,0.735,-5.484,0.0348,0.0,0.16899999999999998,0.376,145.77100000000002,203787,No
Margarita (con Marracash),Elodie,503390,https://open.spotify.com/track/3qBtltssunsFuzn6DxXI0b,12/27/19,1/3/20,Italy,3qBtltssunsFuzn6DxXI0b,0.8340000000000001,0.6679999999999999,-7.069,0.0517,0.0,0.044000000000000004,0.755,95.99600000000001,177813,No
I Tuoi Particolari,Ultimo,496231,https://open.spotify.com/track/0psAGFzUF64N2Ae4gMExzu,12/27/19,1/3/20,Italy,0psAGFzUF64N2Ae4gMExzu,0.659,0.588,-5.682,0.632,0.0,0.124,0.297,135.884,219939,No
NO SPIE,FSK SATELLITE,495687,https://open.spotify.com/track/2TxDcppMX95JQv9WB5rtuB,12/27/19,1/3/20,Italy,2TxDcppMX95JQv9WB5rtuB,0.893,0.511,-11.209000000000001,0.484,0.00201,0.0747,0.44299999999999995,100.015,141598,No
APPARTENGO - Il sangue (feat. Massimo Pericolo),Marracash,493521,https://open.spotify.com/track/2tpfOljBdskx8G331TjRps,12/27/19,1/3/20,Italy,2tpfOljBdskx8G331TjRps,0.782,0.637,-5.892,0.198,0.0,0.171,0.8009999999999999,129.981,255449,No
"pers0na2 - feat. Gemitaiz, Madman",tha Supreme,490671,https://open.spotify.com/track/75UNZ7tjYzsoTMgmpWdzw6,12/27/19,1/3/20,Italy,75UNZ7tjYzsoTMgmpWdzw6,0.682,0.79,-5.15,0.18899999999999997,0.0,0.115,0.6759999999999999,122.99,251511,No
MI AMI O NO (feat. Capo Plaza),Giaime,490548,https://open.spotify.com/track/2UsAeEA2JH7kKSOflP23zY,12/27/19,1/3/20,Italy,2UsAeEA2JH7kKSOflP23zY,0.718,0.7759999999999999,-5.417999999999999,0.11199999999999999,0.00243,0.14400000000000002,0.41,91.15799999999999,145085,No
Non Scherzare,Paky,481765,https://open.spotify.com/track/1mNVAw1vmiJWYmUiI6TFTv,12/27/19,1/3/20,Italy,1mNVAw1vmiJWYmUiI6TFTv,0.7,0.428,-9.368,0.0805,7.97e-05,0.156,0.263,94.994,181862,No
C'est La Vie,TY1,481061,https://open.spotify.com/track/5l93giGtSBNAJUVj8hPygt,12/27/19,1/3/20,Italy,5l93giGtSBNAJUVj8hPygt,0.735,0.7979999999999999,-5.811,0.0924,3.62e-06,0.0978,0.245,106.006,188491,No
Pianeti,Ultimo,480389,https://open.spotify.com/track/2w5wtWq30yTkNSG9YjMFvW,12/27/19,1/3/20,Italy,2w5wtWq30yTkNSG9YjMFvW,0.55,0.488,-9.425,0.281,0.0,0.37200000000000005,0.10800000000000001,80.112,224000,No
FIORI,Giaime,477413,https://open.spotify.com/track/500c6DLy4ag8gFAnkuzTxP,12/27/19,1/3/20,Italy,500c6DLy4ag8gFAnkuzTxP,0.85,0.5670000000000001,-8.738999999999999,0.136,0.0,0.115,0.161,99.99,168000,No
Blinding Lights,The Weeknd,475890,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,12/27/19,1/3/20,Italy,0sf12qNH5qcw8qpgymFOqD,0.513,0.7959999999999999,-4.075,0.00147,0.00020899999999999998,0.0938,0.345,171.017,201573,No
Per Un Milione,Boomdabash,475314,https://open.spotify.com/track/5L1HQLXeih82ecmY0tOH7w,12/27/19,1/3/20,Italy,5L1HQLXeih82ecmY0tOH7w,0.741,0.7440000000000001,-4.099,0.10300000000000001,0.0,0.0852,0.898,85.98700000000001,174616,No
Ho Fatto Strada,Capo Plaza,474697,https://open.spotify.com/track/28ZiptPMVab1reyfj4hNwt,12/27/19,1/3/20,Italy,28ZiptPMVab1reyfj4hNwt,0.6809999999999999,0.635,-7.856,0.0177,0.0,0.11900000000000001,0.496,160.02700000000002,172500,No
Ride It,Regard,469766,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,12/27/19,1/3/20,Italy,2tnVG71enUj33Ic2nFN6kZ,0.88,0.7509999999999999,-4.258,0.177,6.43e-05,0.106,0.884,117.948,157606,No
Mambo Salentino,Boomdabash,468502,https://open.spotify.com/track/7piIo15vVy3ULGXSpFs5xc,12/27/19,1/3/20,Italy,7piIo15vVy3ULGXSpFs5xc,0.9059999999999999,0.662,-6.707000000000001,0.248,0.0,0.067,0.863,100.035,155414,No
Taste (Make It Shake) (Remix feat. Shiva),Aitch,460277,https://open.spotify.com/track/4QM1Y3xrOkZDPc9R2CvaXx,12/27/19,1/3/20,Italy,4QM1Y3xrOkZDPc9R2CvaXx,0.75,0.486,-11.290999999999999,0.198,0.0,0.183,0.591,98.04799999999999,145600,No
JAMBO,Takagi & Ketra,460244,https://open.spotify.com/track/4H5arInh2BLVz94mIibTrv,12/27/19,1/3/20,Italy,4H5arInh2BLVz94mIibTrv,0.74,0.777,-5.425,0.0399,0.0,0.0835,0.767,129.98,157024,No
Non sto piÃ¹ in zona,Shiva,455495,https://open.spotify.com/track/2PQuj6TMxl5hcgMG30e2Ij,12/27/19,1/3/20,Italy,2PQuj6TMxl5hcgMG30e2Ij,0.86,0.711,-6.596,0.115,0.0,0.14,0.502,105.027,155825,No
Arrogante,Irama,453227,https://open.spotify.com/track/14lgKkkbNsJl9fItqnEfpV,12/27/19,1/3/20,Italy,14lgKkkbNsJl9fItqnEfpV,0.722,0.772,-5.71,0.154,0.0,0.337,0.687,102.009,196471,No
CAPI DELLA TRAP (feat. GuÃ¨ Pequeno),FSK SATELLITE,449131,https://open.spotify.com/track/4x67awdGDlWB3eIpQdkzqE,12/27/19,1/3/20,Italy,4x67awdGDlWB3eIpQdkzqE,0.799,0.603,-8.068,0.0898,0.0,0.214,0.624,75.98899999999999,164211,No
QUELLI CHE NON PENSANO - Il cervello (feat. Coez),Marracash,443195,https://open.spotify.com/track/6l1Jnqfu7GAOV4MDgA2bNP,12/27/19,1/3/20,Italy,6l1Jnqfu7GAOV4MDgA2bNP,0.623,0.684,-4.832,0.21100000000000002,0.0,0.354,0.46,177.99,190187,No
Tuta Black,Paky,442002,https://open.spotify.com/track/7yYegdhi4lwCPPmyROOr4O,12/27/19,1/3/20,Italy,7yYegdhi4lwCPPmyROOr4O,0.835,0.606,-8.139,0.163,0.0,0.09699999999999999,0.34600000000000003,129.938,195692,No
HO PAURA DI USCIRE 2 - prod. Mace,MACHETE,441365,https://open.spotify.com/track/0nFCpnM7nistUWXRZpzOWM,12/27/19,1/3/20,Italy,0nFCpnM7nistUWXRZpzOWM,0.838,0.853,-5.126,0.168,0.0,0.545,0.6920000000000001,119.939,177036,No
Look Back at It (feat. CAPO PLAZA),A Boogie Wit da Hoodie,439652,https://open.spotify.com/track/34Jnbbi34tPtYdutY5Pd6G,12/27/19,1/3/20,Italy,34Jnbbi34tPtYdutY5Pd6G,0.7859999999999999,0.552,-8.189,0.423,0.0,0.0873,0.551,96.025,225541,No
MARYLEAN (feat. Marracash) - prod. Low Kidd,MACHETE,438169,https://open.spotify.com/track/28fRkU3vhqAJdl9i9458pQ,12/27/19,1/3/20,Italy,28fRkU3vhqAJdl9i9458pQ,0.722,0.6459999999999999,-6.742999999999999,0.0776,0.0,0.594,0.6609999999999999,136.955,144097,No
MELISSA P,FSK SATELLITE,436432,https://open.spotify.com/track/6Dc0dVdO1xJmEOadnhyPcS,12/27/19,1/3/20,Italy,6Dc0dVdO1xJmEOadnhyPcS,0.722,0.665,-8.038,0.247,0.0,0.08900000000000001,0.462,150.095,166870,No
QUALCOSA IN CUI CREDERE - Lo scheletro (feat. GuÃ¨ Pequeno),Marracash,436128,https://open.spotify.com/track/39hRcGieqFaKfZ7LN91Vy5,12/27/19,1/3/20,Italy,39hRcGieqFaKfZ7LN91Vy5,0.6459999999999999,0.8740000000000001,-4.313,0.23199999999999998,0.0,0.177,0.319,79.58800000000001,212316,No
Settimana Bianca,Il Pagante,434323,https://open.spotify.com/track/5BqUbKq9rCMrCkRtAiz8XA,12/27/19,1/3/20,Italy,5BqUbKq9rCMrCkRtAiz8XA,0.695,0.898,-1.635,0.0785,1.9699999999999998e-05,0.21,0.55,126.046,160476,No
Na Na Na,Holden,434155,https://open.spotify.com/track/3arKLum0IMREFOSq3OkpaF,12/27/19,1/3/20,Italy,3arKLum0IMREFOSq3OkpaF,0.496,0.632,-7.94,0.39299999999999996,0.0,0.359,0.532,53.808,126569,No
Cenere,Nashley,433962,https://open.spotify.com/track/45xyKCey4BM3fMeFEsF1Hp,12/27/19,1/3/20,Italy,45xyKCey4BM3fMeFEsF1Hp,0.722,0.685,-8.815,0.6829999999999999,2.52e-05,0.141,0.33399999999999996,109.96799999999999,170196,No
blun7 a swishland,tha Supreme,2759917,https://open.spotify.com/track/7HwvPmK74MBRDhCIyMXReP,1/3/20,1/10/20,Italy,7HwvPmK74MBRDhCIyMXReP,0.6920000000000001,0.792,-5.984,0.13,0.0,0.255,0.5660000000000001,129.88299999999998,167760,No
fuck 3x,tha Supreme,1794877,https://open.spotify.com/track/5YxP1CkunbhUQVvctFOHa7,1/3/20,1/10/20,Italy,5YxP1CkunbhUQVvctFOHa7,0.655,0.8140000000000001,-5.472,0.0698,0.0,0.107,0.69,180.082,161266,No
Dance Monkey,Tones And I,1758744,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,1/3/20,1/10/20,Italy,1rgnBhdG2JDFTbYkYRZAku,0.825,0.593,-6.401,0.688,0.000161,0.17,0.54,98.07799999999999,209755,No
Ti volevo dedicare (feat. J-AX & Boomdabash),Rocco Hunt,1551080,https://open.spotify.com/track/00GxbkrW4m1Tac5xySEJ4M,1/3/20,1/10/20,Italy,00GxbkrW4m1Tac5xySEJ4M,0.754,0.725,-6.058,0.0104,0.0,0.192,0.271,120.00200000000001,208133,No
ANSIA NO,FSK SATELLITE,1548224,https://open.spotify.com/track/2yuYI5NFhevxa05se7Qht9,1/3/20,1/10/20,Italy,2yuYI5NFhevxa05se7Qht9,0.823,0.6779999999999999,-6.664,0.153,0.0,0.218,0.706,160.13299999999998,148500,No
SUPREME - L'ego (feat. tha Supreme & Sfera Ebbasta),Marracash,1487094,https://open.spotify.com/track/020wG4EHTwBy5h2rbpxqvK,1/3/20,1/10/20,Italy,020wG4EHTwBy5h2rbpxqvK,0.6559999999999999,0.6609999999999999,-5.888,0.0686,0.0,0.125,0.509,140.95600000000002,223045,No
CRUDELIA - I nervi,Marracash,1381504,https://open.spotify.com/track/1OeIJITrlUR4qss2kywMEn,1/3/20,1/10/20,Italy,1OeIJITrlUR4qss2kywMEn,0.547,0.5539999999999999,-7.563,0.149,0.0,0.344,0.0702,82.178,230923,No
Tutto Questo Sei Tu,Ultimo,1242660,https://open.spotify.com/track/2JbPEAf12Ju2CxSIoZC89d,1/3/20,1/10/20,Italy,2JbPEAf12Ju2CxSIoZC89d,0.45,0.514,-5.571000000000001,0.444,0.0,0.11199999999999999,0.42100000000000004,161.97299999999998,245053,No
RITMO (Bad Boys For Life),Black Eyed Peas,1204010,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,1/3/20,1/10/20,Italy,6cy3ki60hLwimwIje7tALf,0.721,0.716,-7.037000000000001,0.0334,0.00084,0.237,0.667,104.994,221714,No
BRAVI A CADERE - I polmoni,Marracash,1192073,https://open.spotify.com/track/4SpV49wwekArulAVjEez3i,1/3/20,1/10/20,Italy,4SpV49wwekArulAVjEez3i,0.608,0.693,-5.676,0.163,0.0,0.10400000000000001,0.276,95.005,200214,No
Pookie (feat. Capo Plaza) - Remix,Aya Nakamura,1178747,https://open.spotify.com/track/6h5nbfvIJHRNH3oGrNWJwn,1/3/20,1/10/20,Italy,6h5nbfvIJHRNH3oGrNWJwn,0.851,0.621,-6.827999999999999,0.0641,0.0,0.0988,0.519,98.008,188401,No
Soldi in Nero - feat. Sfera Ebbasta,Shiva,1171739,https://open.spotify.com/track/1Xm2e1vDwOMeJJioWuG1s7,1/3/20,1/10/20,Italy,1Xm2e1vDwOMeJJioWuG1s7,0.748,0.662,-4.832,0.149,0.0,0.17,0.34600000000000003,157.918,183797,No
Falling,Trevor Daniel,1108007,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,1/3/20,1/10/20,Italy,4TnjEaWOeW0eKTKIEvJyCa,0.784,0.43,-8.756,0.12300000000000001,0.0,0.0887,0.23600000000000002,127.087,159382,No
Chiasso,Random,1067670,https://open.spotify.com/track/4UJoAdTMnqxQHKWKLLQpvK,1/3/20,1/10/20,Italy,4UJoAdTMnqxQHKWKLLQpvK,0.721,0.451,-13.285,0.24600000000000002,0.0,0.10099999999999999,0.46,91.999,182229,No
Holly & Benji (feat. Capo Plaza & Shiva),AVA,1006515,https://open.spotify.com/track/4tchNSV4eZQ9vG4GNA4iJa,1/3/20,1/10/20,Italy,4tchNSV4eZQ9vG4GNA4iJa,0.42,0.787,-6.206,0.0129,0.0,0.107,0.498,78.44,220127,No
Memories,Maroon 5,1005462,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,1/3/20,1/10/20,Italy,2b8fOow8UzyDFAE27YhOZM,0.764,0.32,-7.209,0.8370000000000001,0.0,0.0822,0.575,91.01899999999999,189486,No
Cin Cin,Alfa,969019,https://open.spotify.com/track/1jJMhPp0Rm6lAi077PXeEQ,1/3/20,1/10/20,Italy,1jJMhPp0Rm6lAi077PXeEQ,0.701,0.634,-4.16,0.261,0.0,0.131,0.371,121.04700000000001,180094,No
Non Avere Paura,Tommaso Paradiso,954595,https://open.spotify.com/track/1qMx707PFdFXdwLvcUTNz3,1/3/20,1/10/20,Italy,1qMx707PFdFXdwLvcUTNz3,0.568,0.6779999999999999,-6.185,0.428,0.0,0.107,0.24100000000000002,104.992,247478,No
Una volta ancora (feat. Ana Mena),Fred De Palma,927655,https://open.spotify.com/track/6swHvavSroD4ur3Q18MjYz,1/3/20,1/10/20,Italy,6swHvavSroD4ur3Q18MjYz,0.7709999999999999,0.638,-5.3420000000000005,0.0848,0.0,0.10400000000000001,0.591,124.039,174291,No
Barrio,Mahmood,921213,https://open.spotify.com/track/1MCSc1ZxlwV5muFXKocAnW,1/3/20,1/10/20,Italy,1MCSc1ZxlwV5muFXKocAnW,0.804,0.7020000000000001,-6.553,0.0582,0.0,0.11,0.575,122.027,165246,No
ROXANNE,Arizona Zervas,917577,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,1/3/20,1/10/20,Italy,696DnlkuDOXcMAnKlTgXXK,0.621,0.601,-5.6160000000000005,0.0522,0.0,0.46,0.457,116.735,163636,No
m12ano - feat. Mara Sattei,tha Supreme,901404,https://open.spotify.com/track/0LfMuWu6FKNSDHEoxHu9iK,1/3/20,1/10/20,Italy,0LfMuWu6FKNSDHEoxHu9iK,0.5770000000000001,0.514,-6.407,0.0431,3.2200000000000003e-05,0.0843,0.479,64.822,188427,No
Don't Start Now,Dua Lipa,897039,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,1/3/20,1/10/20,Italy,6WrI0LAC5M1Rw2MnX2ZvEg,0.794,0.7929999999999999,-4.521,0.0125,0.0,0.0952,0.677,123.941,183290,No
sw1n6o - feat. Salmo,tha Supreme,868003,https://open.spotify.com/track/0I26eEAwEoii0wHuFqwhYO,1/3/20,1/10/20,Italy,0I26eEAwEoii0wHuFqwhYO,0.569,0.828,-5.553999999999999,0.122,7.05e-06,0.785,0.7859999999999999,169.982,184037,No
Bossoli,Shiva,857056,https://open.spotify.com/track/5mn8bU8IjYqr8ZqTDmLtSO,1/3/20,1/10/20,Italy,5mn8bU8IjYqr8ZqTDmLtSO,0.825,0.655,-8.475,0.436,0.0,0.138,0.8,145.045,178759,No
"CHARLES MANSON (BUON NATALE2) (feat. Lazza) - feat. Dani Faiv, Nitro",Salmo,856969,https://open.spotify.com/track/4z6l90HzhLLCd0hWddzbrh,1/3/20,1/10/20,Italy,4z6l90HzhLLCd0hWddzbrh,0.72,0.83,-5.42,0.0123,0.0,0.43799999999999994,0.48200000000000004,120.152,258187,No
GigolÃ² (feat. Sfera Ebbasta & Capo Plaza),Lazza,849024,https://open.spotify.com/track/4KilYheWwxakB1L43ECTeP,1/3/20,1/10/20,Italy,4KilYheWwxakB1L43ECTeP,0.795,0.634,-8.771,0.0889,0.0,0.0874,0.39,97.512,164302,No
Ayy Macarena,Tyga,846148,https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX,1/3/20,1/10/20,Italy,6LcauUZjF1eXQrgqMUecHX,0.816,0.63,-5.568,0.133,0.0,0.0692,0.715,96.493,131607,No
Yummy,Justin Bieber,822126,https://open.spotify.com/track/41L3O37CECZt3N7ziG2z7l,1/3/20,1/10/20,Italy,41L3O37CECZt3N7ziG2z7l,0.687,0.514,-6.612,0.366,0.0,0.11599999999999999,0.494,145.921,210427,No
Il tuo profumo,Fred De Palma,768492,https://open.spotify.com/track/0sqbGUEecNagMilnntIsuZ,1/3/20,1/10/20,Italy,0sqbGUEecNagMilnntIsuZ,0.782,0.657,-7.5920000000000005,0.0034,0.0,0.111,0.303,106.014,160856,No
occh1 purpl3 - feat. Marracash,tha Supreme,760102,https://open.spotify.com/track/7gRPkCEa3YMaxET5ZYT7Ni,1/3/20,1/10/20,Italy,7gRPkCEa3YMaxET5ZYT7Ni,0.66,0.809,-4.837,0.0921,0.0,0.16,0.547,133.922,187822,No
Twerk (con Boro Boro),MamboLosco,754138,https://open.spotify.com/track/4jiCUUfjuJoG03gnw3jj1r,1/3/20,1/10/20,Italy,4jiCUUfjuJoG03gnw3jj1r,0.9059999999999999,0.525,-7.482,0.0504,2.88e-06,0.0859,0.365,96.005,152440,No
Piccola Stella,Ultimo,736780,https://open.spotify.com/track/6sLBJkMyZIkGevtpYgeotT,1/3/20,1/10/20,Italy,6sLBJkMyZIkGevtpYgeotT,0.48700000000000004,0.465,-8.019,0.341,0.0,0.111,0.28800000000000003,179.907,232667,No
MADAME - L'anima (feat. Madame),Marracash,729897,https://open.spotify.com/track/2wL96n9ToLGhekNTFrPhxj,1/3/20,1/10/20,Italy,2wL96n9ToLGhekNTFrPhxj,0.747,0.6509999999999999,-8.33,0.39899999999999997,7.21e-06,0.0907,0.145,107.99,221632,No
Lento,Boro Boro,703332,https://open.spotify.com/track/0iRKVjfQzpr41T3WsU7shl,1/3/20,1/10/20,Italy,0iRKVjfQzpr41T3WsU7shl,0.6509999999999999,0.8640000000000001,-5.7989999999999995,0.37799999999999995,0.0,0.22699999999999998,0.812,181.93599999999998,162363,No
ENFASI,Sierra,699511,https://open.spotify.com/track/77VwA6u9JEb4WG5lWSkvU6,1/3/20,1/10/20,Italy,77VwA6u9JEb4WG5lWSkvU6,0.617,0.7709999999999999,-6.476,0.00533,4.05e-06,0.319,0.33299999999999996,112.45700000000001,228541,No
GANG (feat. Geolier),Samurai Jay,693017,https://open.spotify.com/track/2Yd6hF9rBSibtF4hlcnBEw,1/3/20,1/10/20,Italy,2Yd6hF9rBSibtF4hlcnBEw,0.8029999999999999,0.456,-10.783,0.0358,0.0,0.212,0.583,95.01299999999999,161684,No
Rossetto,Random,676552,https://open.spotify.com/track/4nWtDExgGzlOQwxmp5JjUT,1/3/20,1/10/20,Italy,4nWtDExgGzlOQwxmp5JjUT,0.652,0.7,-4.8839999999999995,0.589,0.0,0.134,0.214,104.961,228142,No
Circles,Post Malone,672963,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,1/3/20,1/10/20,Italy,21jGcNKet2qwijlDFuPiPb,0.695,0.762,-3.497,0.192,0.00244,0.0863,0.5529999999999999,120.042,215280,No
m8nstar,tha Supreme,671474,https://open.spotify.com/track/3vPXCd0uNm66sbDEDG5Vwd,1/3/20,1/10/20,Italy,3vPXCd0uNm66sbDEDG5Vwd,0.58,0.758,-6.4479999999999995,0.0548,0.0,0.114,0.43700000000000006,164.924,164825,No
SCACCIACANI - feat. Massimo Pericolo - prod. Crookers & Nic Sarno,Ketama126,664040,https://open.spotify.com/track/1T4Q9sLfxlFP4EMvedo8p3,1/3/20,1/10/20,Italy,1T4Q9sLfxlFP4EMvedo8p3,0.648,0.625,-4.371,0.262,0.0,0.129,0.436,134.049,219947,No
everything i wanted,Billie Eilish,659186,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,1/3/20,1/10/20,Italy,3ZCTVFBt2Brf31RLEnCkWJ,0.7040000000000001,0.225,-14.454,0.902,0.657,0.106,0.243,120.006,245426,No
ch1 5ei te,tha Supreme,648109,https://open.spotify.com/track/0tRj4m46GRFrBS7IsbS0Gk,1/3/20,1/10/20,Italy,0tRj4m46GRFrBS7IsbS0Gk,0.488,0.784,-5.837000000000001,0.0462,0.0,0.163,0.317,88.046,183763,No
Mon Fre - feat. Emis Killa,Shiva,646858,https://open.spotify.com/track/4dDMgEj5GpBTI1lvVlYPu7,1/3/20,1/10/20,Italy,4dDMgEj5GpBTI1lvVlYPu7,0.841,0.821,-3.802,0.0791,0.0,0.172,0.545,106.00299999999999,224151,No
La tua canzone,Coez,642898,https://open.spotify.com/track/4Z43nMEiOiNeDrqu2BN0JD,1/3/20,1/10/20,Italy,4Z43nMEiOiNeDrqu2BN0JD,0.491,0.7759999999999999,-5.119,0.0907,0.0,0.111,0.626,179.92700000000002,192040,No
Dove e quando,Benji & Fede,617768,https://open.spotify.com/track/5XM7tx8ovQ9UrYqUowW1AK,1/3/20,1/10/20,Italy,5XM7tx8ovQ9UrYqUowW1AK,0.763,0.6920000000000001,-6.1579999999999995,0.0931,0.0,0.0644,0.691,124.99799999999999,190409,No
IL CIELO NELLA STANZA (feat. NSTASIA),Salmo,600026,https://open.spotify.com/track/2fkVZYFv9hOejIsLzZy8ad,1/3/20,1/10/20,Italy,2fkVZYFv9hOejIsLzZy8ad,0.755,0.501,-9.551,0.0867,1.45e-06,0.146,0.267,134.998,186213,No
no14 - feat. Dani Faiv,tha Supreme,594758,https://open.spotify.com/track/7KksdXBhdufqWDxGxyt4I7,1/3/20,1/10/20,Italy,7KksdXBhdufqWDxGxyt4I7,0.621,0.6940000000000001,-7.773,0.214,2.13e-06,0.155,0.644,90.059,176440,No
YOSHI (feat. Fabri Fibra) - prod. Strage,MACHETE,591117,https://open.spotify.com/track/3Hh0ZcGIqIkSiJVZGLcVLx,1/3/20,1/10/20,Italy,3Hh0ZcGIqIkSiJVZGLcVLx,0.7509999999999999,0.66,-6.24,0.228,0.0,0.0827,0.634,166.80900000000003,211995,No
scuol4,tha Supreme,587928,https://open.spotify.com/track/1V7hvLe3fpZTMoqKLkBDgW,1/3/20,1/10/20,Italy,1V7hvLe3fpZTMoqKLkBDgW,0.696,0.7,-5.5729999999999995,0.14300000000000002,0.0,0.0431,0.7709999999999999,136.207,169589,No
Lose Control,MEDUZA,581110,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,1/3/20,1/10/20,Italy,7CHi4DtfK4heMlQaudCuHK,0.598,0.526,-8.658999999999999,0.129,0.0,0.14,0.529,123.935,168387,No
Candy,VillaBanks,575502,https://open.spotify.com/track/3a3EzSxWvDno8RpTMv7Xch,1/3/20,1/10/20,Italy,3a3EzSxWvDno8RpTMv7Xch,0.95,0.594,-6.651,0.33799999999999997,0.0,0.0955,0.632,103.012,142718,No
LOVE BANDANA - feat. Tedua,Ketama126,568144,https://open.spotify.com/track/15hXSWGLcvtUZLtzCY7E0Q,1/3/20,1/10/20,Italy,15hXSWGLcvtUZLtzCY7E0Q,0.623,0.76,-6.688,0.341,0.0,0.11900000000000001,0.5660000000000001,155.015,212880,No
Blinding Lights,The Weeknd,560219,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,1/3/20,1/10/20,Italy,0sf12qNH5qcw8qpgymFOqD,0.513,0.7959999999999999,-4.075,0.00147,0.00020899999999999998,0.0938,0.345,171.017,201573,No
Que Calor (with J Balvin & El Alfa),Major Lazer,553410,https://open.spotify.com/track/1G2CAJeP7rCwOZjlSJ0Zw3,1/3/20,1/10/20,Italy,1G2CAJeP7rCwOZjlSJ0Zw3,0.795,0.885,-4.129,0.0372,0.007540000000000001,0.285,0.46,126.038,169998,No
oh 9od - feat. Nayt,tha Supreme,550488,https://open.spotify.com/track/5Qy9jtZdxUnFXmgPp3u5VZ,1/3/20,1/10/20,Italy,5Qy9jtZdxUnFXmgPp3u5VZ,0.7609999999999999,0.7140000000000001,-5.312,0.155,8.58e-06,0.256,0.737,143.016,204468,No
